unit,cycle,rul,cluster
8,38,192,0
8,39,191,0
8,40,190,0
8,41,189,0
8,42,188,0
8,43,187,0
8,44,186,0
8,45,185,0
8,46,184,0
8,47,183,0
8,48,182,0
8,49,181,0
8,50,180,0
8,51,179,0
8,52,178,0
8,53,177,0
8,54,176,0
8,55,175,0
8,56,174,0
8,57,173,0
8,58,172,0
8,59,171,0
8,60,170,0
8,61,169,0
8,62,168,0
8,63,167,0
8,64,166,0
8,65,165,0
8,66,164,0
8,67,163,0
8,68,162,0
8,69,161,0
8,70,160,0
8,71,159,0
8,72,158,0
8,73,157,0
8,74,156,0
8,75,155,0
8,76,154,0
8,77,153,0
8,78,152,0
8,79,151,0
8,80,150,0
8,81,149,0
8,82,148,0
8,83,147,0
8,84,146,0
8,85,145,0
8,86,144,0
8,87,143,0
8,88,142,0
8,89,141,0
8,90,140,0
8,91,139,0
8,92,138,0
8,93,137,0
8,94,136,0
8,95,135,0
8,96,134,0
8,97,133,0
8,98,132,0
8,99,131,0
8,100,130,0
8,101,129,0
8,102,128,0
8,103,127,0
8,104,126,0
8,105,125,0
8,106,124,0
8,107,123,0
8,108,122,0
8,109,121,0
8,110,120,0
8,111,119,0
8,112,118,0
8,113,117,0
8,114,116,0
8,115,115,0
8,116,114,0
8,117,113,0
8,118,112,0
8,119,111,0
8,120,110,0
8,121,109,0
8,122,108,0
8,123,107,0
8,124,106,0
8,125,105,0
8,126,104,0
8,127,103,0
8,128,102,0
8,129,101,0
8,130,100,0
8,131,99,0
8,132,98,0
8,133,97,0
8,134,96,0
8,135,95,0
8,136,94,0
8,137,93,0
8,138,92,0
8,139,91,0
8,140,90,0
8,141,89,0
8,142,88,0
8,143,87,0
8,144,86,0
8,145,85,0
8,146,84,0
8,147,83,0
8,148,82,0
8,149,81,0
8,150,80,0
8,151,79,0
8,152,78,0
8,153,77,0
8,154,76,0
8,155,75,0
8,156,74,0
8,157,73,0
8,158,72,0
8,159,71,0
8,160,70,0
8,161,69,0
8,162,68,0
8,163,67,0
8,164,66,0
8,165,65,0
8,166,64,0
8,167,63,0
8,168,62,0
8,169,61,0
8,170,60,0
8,171,59,0
8,172,58,0
8,173,57,0
8,174,56,0
8,175,55,0
8,176,54,0
8,177,53,0
8,178,52,0
8,179,51,0
8,180,50,0
8,181,49,0
8,182,48,0
8,183,47,0
8,184,46,0
8,185,45,0
8,186,44,0
8,187,43,0
8,188,42,0
8,189,41,0
8,190,40,0
8,191,39,0
8,192,38,0
8,193,37,0
8,194,36,0
8,195,35,0
8,196,34,0
8,197,33,0
8,198,32,0
8,199,31,0
8,200,30,0
8,201,29,0
8,202,28,0
8,203,27,0
8,204,26,0
8,205,25,0
8,206,24,0
8,207,23,0
8,208,22,0
8,209,21,0
8,210,20,0
8,211,19,0
8,212,18,0
8,213,17,0
8,214,16,0
8,215,15,0
8,216,14,0
8,217,13,0
8,218,12,0
8,219,11,0
8,220,10,0
8,221,9,0
8,222,8,0
8,223,7,0
8,224,6,0
8,225,5,0
8,226,4,0
8,227,3,0
8,228,2,0
8,229,1,0
8,230,0,0
9,31,303,0
9,32,302,0
9,33,301,0
9,34,300,0
9,35,299,0
9,36,298,0
9,37,297,0
9,38,296,0
9,39,295,0
9,40,294,0
9,41,293,0
9,42,292,0
9,43,291,0
9,44,290,0
9,45,289,0
9,46,288,0
9,47,287,0
9,48,286,0
9,49,285,0
9,50,284,0
9,51,283,0
9,52,282,0
9,53,281,0
9,54,280,0
9,55,279,0
9,56,278,0
9,57,277,0
9,58,276,0
9,59,275,0
9,60,274,0
9,61,273,0
9,62,272,0
9,63,271,0
9,64,270,0
9,65,269,0
9,66,268,0
9,67,267,0
9,68,266,0
9,69,265,0
9,70,264,0
9,71,263,0
9,72,262,0
9,73,261,0
9,74,260,0
9,75,259,0
9,76,258,0
9,77,257,0
9,78,256,0
9,79,255,0
9,80,254,0
9,81,253,0
9,82,252,0
9,83,251,0
9,84,250,0
9,85,249,0
9,86,248,0
9,87,247,0
9,88,246,0
9,89,245,0
9,90,244,0
9,91,243,0
9,92,242,0
9,93,241,0
9,94,240,0
9,95,239,0
9,96,238,0
9,97,237,0
9,98,236,0
9,99,235,0
9,100,234,0
9,101,233,0
9,102,232,0
9,103,231,0
9,104,230,0
9,105,229,0
9,106,228,0
9,107,227,0
9,108,226,0
9,109,225,0
9,110,224,0
9,111,223,0
9,112,222,0
9,113,221,0
9,114,220,0
9,115,219,0
9,116,218,0
9,117,217,0
9,118,216,0
9,119,215,0
9,120,214,0
9,121,213,0
9,122,212,0
9,123,211,0
9,124,210,0
9,125,209,0
9,126,208,0
9,127,207,0
9,128,206,0
9,129,205,0
9,130,204,0
9,131,203,0
9,132,202,0
9,133,201,0
9,134,200,0
9,135,199,0
9,136,198,0
9,137,197,0
9,138,196,0
9,139,195,0
9,140,194,0
9,141,193,0
9,142,192,0
9,143,191,0
9,144,190,0
9,145,189,0
9,146,188,0
9,147,187,0
9,148,186,0
9,149,185,0
9,150,184,0
9,151,183,0
9,152,182,0
9,153,181,0
9,154,180,0
9,155,179,0
9,156,178,0
9,157,177,0
9,158,176,0
9,159,175,0
9,160,174,0
9,161,173,0
9,162,172,0
9,163,171,0
9,164,170,0
9,165,169,0
9,166,168,0
9,167,167,0
9,168,166,0
9,169,165,0
9,170,164,0
9,171,163,0
9,172,162,0
9,173,161,0
9,174,160,0
9,175,159,0
9,176,158,0
9,177,157,0
9,178,156,0
9,179,155,0
9,180,154,0
9,181,153,0
9,182,152,0
9,183,151,0
9,184,150,0
9,185,149,0
9,186,148,0
9,187,147,0
9,188,146,0
9,189,145,0
9,190,144,0
9,191,143,0
9,192,142,0
9,193,141,0
9,194,140,0
9,195,139,0
9,196,138,0
9,197,137,0
9,198,136,0
9,199,135,0
9,200,134,0
9,201,133,0
9,202,132,0
9,203,131,0
9,204,130,0
9,205,129,0
9,206,128,0
9,207,127,0
9,208,126,0
9,209,125,0
9,210,124,0
9,211,123,0
9,212,122,0
9,213,121,0
9,214,120,0
9,215,119,0
9,216,118,0
9,217,117,0
9,218,116,0
9,219,115,0
9,220,114,0
9,221,113,0
9,222,112,0
9,223,111,0
9,224,110,0
9,225,109,0
9,226,108,0
9,227,107,0
9,228,106,0
9,229,105,0
9,230,104,0
9,231,103,0
9,232,102,0
9,233,101,0
9,234,100,0
9,235,99,0
9,236,98,0
9,237,97,0
9,238,96,0
9,239,95,0
9,240,94,0
9,241,93,0
9,242,92,0
9,243,91,0
9,244,90,0
9,245,89,0
9,246,88,0
9,247,87,0
9,248,86,0
9,249,85,0
9,250,84,0
9,251,83,0
9,252,82,0
9,253,81,0
9,254,80,0
9,255,79,0
9,256,78,0
9,257,77,0
9,258,76,0
9,259,75,0
9,260,74,0
9,261,73,0
9,262,72,0
9,263,71,0
9,264,70,0
9,265,69,0
9,266,68,0
9,267,67,0
9,268,66,0
9,269,65,0
9,270,64,0
9,271,63,0
9,272,62,0
9,273,61,0
9,274,60,0
9,275,59,0
9,276,58,0
9,277,57,0
9,278,56,0
9,279,55,0
9,280,54,0
9,281,53,0
9,282,52,0
9,283,51,0
9,284,50,0
9,285,49,0
9,286,48,0
9,287,47,0
9,288,46,0
9,289,45,0
9,290,44,0
9,291,43,0
9,292,42,0
9,293,41,0
9,294,40,0
9,295,39,0
9,296,38,0
9,297,37,0
9,298,36,0
9,299,35,0
9,300,34,0
9,301,33,0
9,302,32,0
9,303,31,0
9,304,30,0
9,305,29,0
9,306,28,0
9,307,27,0
9,308,26,0
9,309,25,0
9,310,24,0
9,311,23,0
9,312,22,0
9,313,21,0
9,314,20,0
9,315,19,0
9,316,18,0
9,317,17,0
9,318,16,0
9,319,15,0
9,320,14,0
9,321,13,0
9,322,12,0
9,323,11,0
9,324,10,0
9,325,9,0
9,326,8,0
9,327,7,0
9,328,6,0
9,329,5,0
9,330,4,0
9,331,3,0
9,332,2,0
9,333,1,0
9,334,0,0
10,31,323,0
10,32,322,0
10,33,321,0
10,34,320,0
10,35,319,0
10,36,318,0
10,37,317,0
10,38,316,0
10,39,315,0
10,40,314,0
10,41,313,0
10,42,312,0
10,43,311,0
10,44,310,0
10,45,309,0
10,46,308,0
10,47,307,0
10,48,306,0
10,49,305,0
10,50,304,0
10,51,303,0
10,52,302,0
10,53,301,0
10,54,300,0
10,55,299,0
10,56,298,0
10,57,297,0
10,58,296,-1
10,59,295,0
10,60,294,0
10,61,293,0
10,62,292,0
10,63,291,0
10,64,290,0
10,65,289,0
10,66,288,0
10,67,287,0
10,68,286,0
10,69,285,0
10,70,284,0
10,71,283,0
10,72,282,0
10,73,281,0
10,74,280,0
10,75,279,0
10,76,278,0
10,77,277,0
10,78,276,0
10,79,275,0
10,80,274,0
10,81,273,0
10,82,272,0
10,83,271,0
10,84,270,0
10,85,269,0
10,86,268,0
10,87,267,0
10,88,266,0
10,89,265,0
10,90,264,0
10,91,263,0
10,92,262,0
10,93,261,0
10,94,260,0
10,95,259,0
10,96,258,0
10,97,257,0
10,98,256,0
10,99,255,0
10,100,254,0
10,101,253,0
10,102,252,0
10,103,251,0
10,104,250,0
10,105,249,0
10,106,248,0
10,107,247,0
10,108,246,0
10,109,245,0
10,110,244,0
10,111,243,0
10,112,242,0
10,113,241,0
10,114,240,0
10,115,239,0
10,116,238,0
10,117,237,0
10,118,236,0
10,119,235,0
10,120,234,0
10,121,233,0
10,122,232,0
10,123,231,0
10,124,230,0
10,125,229,0
10,126,228,0
10,127,227,0
10,128,226,0
10,129,225,0
10,130,224,0
10,131,223,0
10,132,222,0
10,133,221,0
10,134,220,0
10,135,219,0
10,136,218,0
10,137,217,0
10,138,216,0
10,139,215,0
10,140,214,0
10,141,213,0
10,142,212,0
10,143,211,0
10,144,210,0
10,145,209,0
10,146,208,0
10,147,207,0
10,148,206,0
10,149,205,0
10,150,204,0
10,151,203,0
10,152,202,0
10,153,201,0
10,154,200,0
10,155,199,0
10,156,198,0
10,157,197,0
10,158,196,0
10,159,195,0
10,160,194,0
10,161,193,0
10,162,192,0
10,163,191,0
10,164,190,0
10,165,189,0
10,166,188,0
10,167,187,0
10,168,186,0
10,169,185,0
10,170,184,0
10,171,183,0
10,172,182,0
10,173,181,0
10,174,180,0
10,175,179,0
10,176,178,0
10,177,177,0
10,178,176,0
10,179,175,0
10,180,174,0
10,181,173,0
10,182,172,0
10,183,171,0
10,184,170,0
10,185,169,0
10,186,168,0
10,187,167,0
10,188,166,0
10,189,165,0
10,190,164,0
10,191,163,0
10,192,162,0
10,193,161,0
10,194,160,0
10,195,159,0
10,196,158,0
10,197,157,0
10,198,156,0
10,199,155,0
10,200,154,0
10,201,153,0
10,202,152,0
10,203,151,0
10,204,150,0
10,205,149,0
10,206,148,0
10,207,147,0
10,208,146,0
10,209,145,0
10,210,144,0
10,211,143,0
10,212,142,0
10,213,141,0
10,214,140,0
10,215,139,0
10,216,138,0
10,217,137,0
10,218,136,0
10,219,135,0
10,220,134,0
10,221,133,0
10,222,132,0
10,223,131,0
10,224,130,0
10,225,129,0
10,226,128,0
10,227,127,0
10,228,126,0
10,229,125,0
10,230,124,0
10,231,123,0
10,232,122,0
10,233,121,0
10,234,120,0
10,235,119,0
10,236,118,0
10,237,117,0
10,238,116,0
10,239,115,0
10,240,114,0
10,241,113,0
10,242,112,0
10,243,111,0
10,244,110,0
10,245,109,0
10,246,108,0
10,247,107,0
10,248,106,0
10,249,105,0
10,250,104,0
10,251,103,0
10,252,102,0
10,253,101,0
10,254,100,0
10,255,99,0
10,256,98,0
10,257,97,0
10,258,96,0
10,259,95,0
10,260,94,0
10,261,93,0
10,262,92,0
10,263,91,0
10,264,90,0
10,265,89,0
10,266,88,0
10,267,87,0
10,268,86,0
10,269,85,0
10,270,84,0
10,271,83,0
10,272,82,0
10,273,81,0
10,274,80,0
10,275,79,0
10,276,78,0
10,277,77,0
10,278,76,0
10,279,75,0
10,280,74,0
10,281,73,0
10,282,72,0
10,283,71,0
10,284,70,0
10,285,69,0
10,286,68,0
10,287,67,0
10,288,66,0
10,289,65,0
10,290,64,0
10,291,63,0
10,292,62,0
10,293,61,0
10,294,60,0
10,295,59,0
10,296,58,0
10,297,57,0
10,298,56,0
10,299,55,0
10,300,54,0
10,301,53,0
10,302,52,0
10,303,51,0
10,304,50,0
10,305,49,0
10,306,48,0
10,307,47,0
10,308,46,0
10,309,45,0
10,310,44,0
10,311,43,0
10,312,42,0
10,313,41,0
10,314,40,0
10,315,39,0
10,316,38,0
10,317,37,0
10,318,36,0
10,319,35,0
10,320,34,0
10,321,33,0
10,322,32,0
10,323,31,0
10,324,30,0
10,325,29,0
10,326,28,0
10,327,27,0
10,328,26,0
10,329,25,0
10,330,24,0
10,331,23,0
10,332,22,0
10,333,21,0
10,334,20,0
10,335,19,0
10,336,18,0
10,337,17,0
10,338,16,0
10,339,15,0
10,340,14,0
10,341,13,0
10,342,12,0
10,343,11,0
10,344,10,0
10,345,9,0
10,346,8,0
10,347,7,0
10,348,6,0
10,349,5,0
10,350,4,0
10,351,3,0
10,352,2,0
10,353,1,0
10,354,0,-1
11,31,270,0
11,32,269,0
11,33,268,0
11,34,267,0
11,35,266,0
11,36,265,0
11,37,264,0
11,38,263,0
11,39,262,0
11,40,261,0
11,41,260,0
11,42,259,0
11,43,258,0
11,44,257,0
11,45,256,0
11,46,255,0
11,47,254,0
11,48,253,0
11,49,252,0
11,50,251,0
11,51,250,0
11,52,249,0
11,53,248,0
11,54,247,0
11,55,246,0
11,56,245,0
11,57,244,0
11,58,243,0
11,59,242,0
11,60,241,0
11,61,240,0
11,62,239,0
11,63,238,0
11,64,237,0
11,65,236,0
11,66,235,0
11,67,234,0
11,68,233,0
11,69,232,0
11,70,231,0
11,71,230,0
11,72,229,0
11,73,228,0
11,74,227,0
11,75,226,0
11,76,225,0
11,77,224,0
11,78,223,0
11,79,222,0
11,80,221,0
11,81,220,0
11,82,219,0
11,83,218,0
11,84,217,0
11,85,216,0
11,86,215,0
11,87,214,0
11,88,213,0
11,89,212,0
11,90,211,0
11,91,210,0
11,92,209,0
11,93,208,0
11,94,207,0
11,95,206,0
11,96,205,0
11,97,204,0
11,98,203,0
11,99,202,0
11,100,201,0
11,101,200,0
11,102,199,0
11,103,198,0
11,104,197,0
11,105,196,0
11,106,195,0
11,107,194,0
11,108,193,0
11,109,192,0
11,110,191,0
11,111,190,0
11,112,189,0
11,113,188,0
11,114,187,0
11,115,186,0
11,116,185,0
11,117,184,0
11,118,183,0
11,119,182,0
11,120,181,0
11,121,180,0
11,122,179,0
11,123,178,0
11,124,177,0
11,125,176,0
11,126,175,0
11,127,174,0
11,128,173,0
11,129,172,0
11,130,171,0
11,131,170,0
11,132,169,0
11,133,168,0
11,134,167,0
11,135,166,0
11,136,165,0
11,137,164,0
11,138,163,0
11,139,162,0
11,140,161,0
11,141,160,0
11,142,159,0
11,143,158,0
11,144,157,0
11,145,156,0
11,146,155,0
11,147,154,0
11,148,153,0
11,149,152,0
11,150,151,0
11,151,150,0
11,152,149,0
11,153,148,0
11,154,147,0
11,155,146,0
11,156,145,0
11,157,144,0
11,158,143,0
11,159,142,0
11,160,141,0
11,161,140,0
11,162,139,0
11,163,138,0
11,164,137,0
11,165,136,0
11,166,135,0
11,167,134,0
11,168,133,0
11,169,132,0
11,170,131,0
11,171,130,0
11,172,129,0
11,173,128,0
11,174,127,0
11,175,126,0
11,176,125,0
11,177,124,0
11,178,123,0
11,179,122,0
11,180,121,0
11,181,120,0
11,182,119,0
11,183,118,0
11,184,117,0
11,185,116,0
11,186,115,0
11,187,114,0
11,188,113,0
11,189,112,0
11,190,111,0
11,191,110,0
11,192,109,0
11,193,108,0
11,194,107,0
11,195,106,0
11,196,105,0
11,197,104,0
11,198,103,0
11,199,102,0
11,200,101,0
11,201,100,0
11,202,99,0
11,203,98,0
11,204,97,0
11,205,96,0
11,206,95,0
11,207,94,0
11,208,93,0
11,209,92,0
11,210,91,0
11,211,90,0
11,212,89,0
11,213,88,0
11,214,87,0
11,215,86,0
11,216,85,0
11,217,84,0
11,218,83,0
11,219,82,0
11,220,81,0
11,221,80,0
11,222,79,0
11,223,78,0
11,224,77,0
11,225,76,0
11,226,75,0
11,227,74,0
11,228,73,0
11,229,72,0
11,230,71,0
11,231,70,0
11,232,69,0
11,233,68,0
11,234,67,0
11,235,66,0
11,236,65,0
11,237,64,0
11,238,63,0
11,239,62,0
11,240,61,0
11,241,60,0
11,242,59,0
11,243,58,0
11,244,57,0
11,245,56,0
11,246,55,0
11,247,54,0
11,248,53,0
11,249,52,0
11,250,51,0
11,251,50,0
11,252,49,0
11,253,48,0
11,254,47,0
11,255,46,0
11,256,45,0
11,257,44,0
11,258,43,0
11,259,42,0
11,260,41,0
11,261,40,0
11,262,39,0
11,263,38,0
11,264,37,0
11,265,36,0
11,266,35,0
11,267,34,0
11,268,33,0
11,269,32,0
11,270,31,0
11,271,30,0
11,272,29,0
11,273,28,0
11,274,27,0
11,275,26,0
11,276,25,0
11,277,24,0
11,278,23,0
11,279,22,0
11,280,21,0
11,281,20,0
11,282,19,0
11,283,18,0
11,284,17,0
11,285,16,0
11,286,15,0
11,287,14,0
11,288,13,0
11,289,12,0
11,290,11,0
11,291,10,0
11,292,9,0
11,293,8,0
11,294,7,0
11,295,6,0
11,296,5,0
11,297,4,0
11,298,3,0
11,299,2,0
11,300,1,0
11,301,0,0
12,31,241,0
12,32,240,0
12,33,239,0
12,34,238,0
12,35,237,0
12,36,236,0
12,37,235,0
12,38,234,0
12,39,233,-1
12,40,232,0
12,41,231,0
12,42,230,0
12,43,229,0
12,44,228,0
12,45,227,0
12,46,226,0
12,47,225,0
12,48,224,0
12,49,223,0
12,50,222,0
12,51,221,0
12,52,220,0
12,53,219,0
12,54,218,0
12,55,217,0
12,56,216,0
12,57,215,0
12,58,214,0
12,59,213,0
12,60,212,0
12,61,211,-1
12,62,210,0
12,63,209,0
12,64,208,0
12,65,207,0
12,66,206,0
12,67,205,0
12,68,204,0
12,69,203,0
12,70,202,0
12,71,201,0
12,72,200,0
12,73,199,0
12,74,198,0
12,75,197,0
12,76,196,0
12,77,195,0
12,78,194,0
12,79,193,0
12,80,192,0
12,81,191,0
12,82,190,0
12,83,189,0
12,84,188,0
12,85,187,0
12,86,186,0
12,87,185,0
12,88,184,0
12,89,183,0
12,90,182,0
12,91,181,0
12,92,180,0
12,93,179,0
12,94,178,0
12,95,177,0
12,96,176,0
12,97,175,0
12,98,174,0
12,99,173,0
12,100,172,0
12,101,171,0
12,102,170,0
12,103,169,0
12,104,168,0
12,105,167,0
12,106,166,0
12,107,165,0
12,108,164,0
12,109,163,0
12,110,162,0
12,111,161,0
12,112,160,0
12,113,159,0
12,114,158,0
12,115,157,0
12,116,156,0
12,117,155,0
12,118,154,0
12,119,153,0
12,120,152,0
12,121,151,0
12,122,150,0
12,123,149,0
12,124,148,0
12,125,147,0
12,126,146,0
12,127,145,0
12,128,144,0
12,129,143,0
12,130,142,0
12,131,141,0
12,132,140,0
12,133,139,0
12,134,138,0
12,135,137,0
12,136,136,0
12,137,135,0
12,138,134,0
12,139,133,0
12,140,132,0
12,141,131,0
12,142,130,0
12,143,129,0
12,144,128,0
12,145,127,0
12,146,126,0
12,147,125,0
12,148,124,0
12,149,123,0
12,150,122,0
12,151,121,0
12,152,120,0
12,153,119,0
12,154,118,0
12,155,117,0
12,156,116,0
12,157,115,0
12,158,114,0
12,159,113,0
12,160,112,0
12,161,111,0
12,162,110,0
12,163,109,0
12,164,108,0
12,165,107,0
12,166,106,0
12,167,105,0
12,168,104,0
12,169,103,0
12,170,102,0
12,171,101,0
12,172,100,0
12,173,99,0
12,174,98,0
12,175,97,0
12,176,96,0
12,177,95,0
12,178,94,0
12,179,93,0
12,180,92,0
12,181,91,0
12,182,90,0
12,183,89,0
12,184,88,0
12,185,87,0
12,186,86,0
12,187,85,0
12,188,84,0
12,189,83,0
12,190,82,0
12,191,81,0
12,192,80,0
12,193,79,0
12,194,78,0
12,195,77,0
12,196,76,0
12,197,75,0
12,198,74,0
12,199,73,0
12,200,72,0
12,201,71,0
12,202,70,0
12,203,69,0
12,204,68,0
12,205,67,0
12,206,66,0
12,207,65,0
12,208,64,0
12,209,63,0
12,210,62,0
12,211,61,0
12,212,60,0
12,213,59,0
12,214,58,0
12,215,57,0
12,216,56,0
12,217,55,0
12,218,54,0
12,219,53,0
12,220,52,0
12,221,51,0
12,222,50,0
12,223,49,0
12,224,48,0
12,225,47,0
12,226,46,0
12,227,45,0
12,228,44,0
12,229,43,0
12,230,42,0
12,231,41,0
12,232,40,0
12,233,39,0
12,234,38,0
12,235,37,0
12,236,36,0
12,237,35,0
12,238,34,0
12,239,33,0
12,240,32,0
12,241,31,0
12,242,30,0
12,243,29,0
12,244,28,0
12,245,27,0
12,246,26,0
12,247,25,0
12,248,24,0
12,249,23,0
12,250,22,0
12,251,21,0
12,252,20,0
12,253,19,0
12,254,18,0
12,255,17,0
12,256,16,0
12,257,15,0
12,258,14,0
12,259,13,0
12,260,12,0
12,261,11,0
12,262,10,0
12,263,9,0
12,264,8,0
12,265,7,0
12,266,6,0
12,267,5,0
12,268,4,0
12,269,3,0
12,270,2,0
12,271,1,0
12,272,0,0
13,31,225,0
13,32,224,0
13,33,223,0
13,34,222,0
13,35,221,0
13,36,220,0
13,37,219,0
13,38,218,0
13,39,217,0
13,40,216,0
13,41,215,0
13,42,214,0
13,43,213,0
13,44,212,0
13,45,211,0
13,46,210,0
13,47,209,0
13,48,208,0
13,49,207,0
13,50,206,0
13,51,205,0
13,52,204,0
13,53,203,0
13,54,202,0
13,55,201,0
13,56,200,0
13,57,199,0
13,58,198,0
13,59,197,0
13,60,196,0
13,61,195,0
13,62,194,0
13,63,193,0
13,64,192,0
13,65,191,0
13,66,190,0
13,67,189,0
13,68,188,0
13,69,187,0
13,70,186,0
13,71,185,0
13,72,184,0
13,73,183,0
13,74,182,0
13,75,181,0
13,76,180,0
13,77,179,0
13,78,178,0
13,79,177,0
13,80,176,0
13,81,175,0
13,82,174,0
13,83,173,0
13,84,172,0
13,85,171,0
13,86,170,0
13,87,169,0
13,88,168,0
13,89,167,0
13,90,166,0
13,91,165,0
13,92,164,0
13,93,163,0
13,94,162,0
13,95,161,0
13,96,160,0
13,97,159,0
13,98,158,0
13,99,157,0
13,100,156,0
13,101,155,0
13,102,154,0
13,103,153,0
13,104,152,0
13,105,151,0
13,106,150,0
13,107,149,0
13,108,148,0
13,109,147,0
13,110,146,0
13,111,145,0
13,112,144,0
13,113,143,0
13,114,142,0
13,115,141,0
13,116,140,0
13,117,139,0
13,118,138,0
13,119,137,0
13,120,136,0
13,121,135,0
13,122,134,0
13,123,133,0
13,124,132,0
13,125,131,0
13,126,130,0
13,127,129,0
13,128,128,0
13,129,127,0
13,130,126,0
13,131,125,0
13,132,124,0
13,133,123,0
13,134,122,0
13,135,121,0
13,136,120,0
13,137,119,0
13,138,118,0
13,139,117,0
13,140,116,0
13,141,115,0
13,142,114,0
13,143,113,0
13,144,112,0
13,145,111,0
13,146,110,0
13,147,109,0
13,148,108,0
13,149,107,0
13,150,106,0
13,151,105,0
13,152,104,0
13,153,103,0
13,154,102,0
13,155,101,0
13,156,100,0
13,157,99,0
13,158,98,0
13,159,97,0
13,160,96,0
13,161,95,0
13,162,94,0
13,163,93,0
13,164,92,0
13,165,91,0
13,166,90,0
13,167,89,0
13,168,88,0
13,169,87,0
13,170,86,0
13,171,85,0
13,172,84,0
13,173,83,0
13,174,82,0
13,175,81,0
13,176,80,0
13,177,79,0
13,178,78,0
13,179,77,0
13,180,76,0
13,181,75,0
13,182,74,0
13,183,73,0
13,184,72,0
13,185,71,0
13,186,70,0
13,187,69,0
13,188,68,0
13,189,67,0
13,190,66,0
13,191,65,0
13,192,64,0
13,193,63,0
13,194,62,0
13,195,61,0
13,196,60,0
13,197,59,0
13,198,58,0
13,199,57,0
13,200,56,0
13,201,55,0
13,202,54,0
13,203,53,0
13,204,52,0
13,205,51,0
13,206,50,0
13,207,49,0
13,208,48,0
13,209,47,0
13,210,46,0
13,211,45,0
13,212,44,0
13,213,43,0
13,214,42,0
13,215,41,0
13,216,40,0
13,217,39,0
13,218,38,0
13,219,37,0
13,220,36,0
13,221,35,0
13,222,34,0
13,223,33,0
13,224,32,0
13,225,31,0
13,226,30,0
13,227,29,0
13,228,28,0
13,229,27,0
13,230,26,0
13,231,25,0
13,232,24,0
13,233,23,0
13,234,22,-1
13,235,21,0
13,236,20,-1
13,237,19,0
13,238,18,0
13,239,17,0
13,240,16,0
13,241,15,-1
13,242,14,0
13,243,13,0
13,244,12,0
13,245,11,0
13,246,10,0
13,247,9,-1
13,248,8,-1
13,249,7,0
13,250,6,0
13,251,5,-1
13,252,4,-1
13,253,3,-1
13,254,2,-1
13,255,1,-1
13,256,0,-1
14,31,222,0
14,32,221,0
14,33,220,0
14,34,219,0
14,35,218,0
14,36,217,0
14,37,216,0
14,38,215,0
14,39,214,0
14,40,213,0
14,41,212,0
14,42,211,0
14,43,210,0
14,44,209,0
14,45,208,0
14,46,207,0
14,47,206,0
14,48,205,0
14,49,204,0
14,50,203,0
14,51,202,0
14,52,201,0
14,53,200,0
14,54,199,0
14,55,198,0
14,56,197,0
14,57,196,0
14,58,195,0
14,59,194,0
14,60,193,0
14,61,192,0
14,62,191,0
14,63,190,0
14,64,189,0
14,65,188,0
14,66,187,0
14,67,186,0
14,68,185,0
14,69,184,0
14,70,183,0
14,71,182,0
14,72,181,0
14,73,180,0
14,74,179,0
14,75,178,0
14,76,177,0
14,77,176,0
14,78,175,0
14,79,174,0
14,80,173,0
14,81,172,0
14,82,171,0
14,83,170,0
14,84,169,0
14,85,168,0
14,86,167,0
14,87,166,0
14,88,165,0
14,89,164,0
14,90,163,0
14,91,162,0
14,92,161,0
14,93,160,0
14,94,159,0
14,95,158,0
14,96,157,0
14,97,156,0
14,98,155,0
14,99,154,0
14,100,153,0
14,101,152,0
14,102,151,0
14,103,150,0
14,104,149,0
14,105,148,0
14,106,147,0
14,107,146,0
14,108,145,0
14,109,144,0
14,110,143,0
14,111,142,0
14,112,141,0
14,113,140,0
14,114,139,0
14,115,138,0
14,116,137,0
14,117,136,0
14,118,135,0
14,119,134,0
14,120,133,0
14,121,132,0
14,122,131,0
14,123,130,0
14,124,129,0
14,125,128,0
14,126,127,0
14,127,126,0
14,128,125,0
14,129,124,0
14,130,123,0
14,131,122,0
14,132,121,0
14,133,120,0
14,134,119,0
14,135,118,0
14,136,117,0
14,137,116,0
14,138,115,0
14,139,114,0
14,140,113,0
14,141,112,0
14,142,111,0
14,143,110,0
14,144,109,0
14,145,108,0
14,146,107,0
14,147,106,0
14,148,105,0
14,149,104,0
14,150,103,0
14,151,102,0
14,152,101,0
14,153,100,0
14,154,99,0
14,155,98,0
14,156,97,0
14,157,96,0
14,158,95,0
14,159,94,0
14,160,93,0
14,161,92,0
14,162,91,0
14,163,90,0
14,164,89,0
14,165,88,0
14,166,87,0
14,167,86,0
14,168,85,0
14,169,84,0
14,170,83,0
14,171,82,0
14,172,81,0
14,173,80,0
14,174,79,0
14,175,78,0
14,176,77,0
14,177,76,0
14,178,75,0
14,179,74,0
14,180,73,0
14,181,72,0
14,182,71,0
14,183,70,0
14,184,69,0
14,185,68,0
14,186,67,0
14,187,66,0
14,188,65,0
14,189,64,0
14,190,63,0
14,191,62,0
14,192,61,0
14,193,60,0
14,194,59,0
14,195,58,0
14,196,57,0
14,197,56,0
14,198,55,0
14,199,54,0
14,200,53,0
14,201,52,0
14,202,51,0
14,203,50,0
14,204,49,0
14,205,48,0
14,206,47,0
14,207,46,0
14,208,45,0
14,209,44,0
14,210,43,0
14,211,42,0
14,212,41,0
14,213,40,0
14,214,39,0
14,215,38,0
14,216,37,0
