unit,cycle,rul,score
4,10,264,0.4013769641533754
4,11,263,0.413197880452364
4,12,262,0.4407939291751513
4,13,261,0.41298540675255696
4,14,260,0.40985761602743354
4,15,259,0.3942867418894424
4,16,258,0.4095359628176715
4,17,257,0.392824341668376
4,18,256,0.3988459383711457
4,19,255,0.3993857900981329
4,20,254,0.3905768368284734
4,21,253,0.4312765993367899
4,22,252,0.39472008114334917
4,23,251,0.38760822850490595
4,24,250,0.38909292606844165
4,25,249,0.4022462276427968
4,26,248,0.36978540067506754
4,27,247,0.3916554309817608
4,28,246,0.3846486914606012
4,29,245,0.39919347461184707
4,30,244,0.3729042380824205
4,31,243,0.3905625757446633
4,32,242,0.38826241983271265
4,33,241,0.3853230932732554
4,34,240,0.3858607624156425
4,35,239,0.38286475896522243
4,36,238,0.4010873245719033
4,37,237,0.3773824437082813
4,38,236,0.3835944775792763
4,39,235,0.4021305568668131
4,40,234,0.39603998928909306
4,41,233,0.42351134688139125
4,42,232,0.3797698361373096
4,43,231,0.39183868018440887
4,44,230,0.3925175323272425
4,45,229,0.39373194530637495
4,46,228,0.38767216253127074
4,47,227,0.4292254620107484
4,48,226,0.3985485671267095
4,49,225,0.4037109992228861
4,50,224,0.4004213056507062
4,51,223,0.3994931108516883
4,52,222,0.39260432440872256
4,53,221,0.3794423789259507
4,54,220,0.3999651020859367
4,55,219,0.3752773386548637
4,56,218,0.40657908526032605
4,57,217,0.3807392765490005
4,58,216,0.3828470370915103
4,59,215,0.41977895383888164
4,60,214,0.3893515423587208
4,61,213,0.41134066056743335
4,62,212,0.42446754464662895
4,63,211,0.3997846050630796
4,64,210,0.3802290551165177
4,65,209,0.39901216771706877
4,66,208,0.385697714125749
4,67,207,0.39093558837821296
4,68,206,0.4030908818006199
4,69,205,0.3998376863317508
4,70,204,0.4068720720625318
4,71,203,0.42259219414647264
4,72,202,0.4031619218392351
4,73,201,0.41400427755454394
4,74,200,0.39467870835744084
4,75,199,0.38257051998597247
4,76,198,0.3925638310052368
4,77,197,0.4352486639999989
4,78,196,0.38846277788026445
4,79,195,0.3898453080029513
4,80,194,0.38548797325623657
4,81,193,0.3813656466302811
4,82,192,0.40123409579981034
4,83,191,0.3885472805503238
4,84,190,0.4132561665849147
4,85,189,0.3962913326577521
4,86,188,0.4130495100906336
4,87,187,0.4144453272306502
4,88,186,0.4276183343425389
4,89,185,0.38643726901876
4,90,184,0.40812760875410153
4,91,183,0.3906318277540143
4,92,182,0.3871051540763891
4,93,181,0.42223237726149887
4,94,180,0.38967321905417385
4,95,179,0.38540244684908886
4,96,178,0.46992608482317483
4,97,177,0.40662235198073554
4,98,176,0.4157361791649875
4,99,175,0.40650393522643596
4,100,174,0.4010955222954208
4,101,173,0.3932870108944651
4,102,172,0.421039026533084
4,103,171,0.4079626654097364
4,104,170,0.4022069567535215
4,105,169,0.4076986941640303
4,106,168,0.4085819287156218
4,107,167,0.4059843564402655
4,108,166,0.4106927962331596
4,109,165,0.48148891120369003
4,110,164,0.41798084156368037
4,111,163,0.4094903796269192
4,112,162,0.4254795149070246
4,113,161,0.41086012488220464
4,114,160,0.4084246050631143
4,115,159,0.40627804355496544
4,116,158,0.40212762433510496
4,117,157,0.42708370630519915
4,118,156,0.3973343371274798
4,119,155,0.4026319955847182
4,120,154,0.43156436817842553
4,121,153,0.428803486384084
4,122,152,0.43542352634831616
4,123,151,0.4064122512039354
4,124,150,0.42563188731979096
4,125,149,0.4796500874389257
4,126,148,0.45149244248822856
4,127,147,0.44965720058372616
4,128,146,0.4371792601808909
4,129,145,0.45018051814977916
4,130,144,0.4305135942958037
4,131,143,0.43981264573166645
4,132,142,0.4474853003281456
4,133,141,0.4389651171472118
4,134,140,0.434660464587057
4,135,139,0.4248718556216049
4,136,138,0.4576782141182788
4,137,137,0.4629012013131287
4,138,136,0.439257980461673
4,139,135,0.4433789221766257
4,140,134,0.48529607149541565
4,141,133,0.47427038110880404
4,142,132,0.44140548389504614
4,143,131,0.4575878398935571
4,144,130,0.46011976259051446
4,145,129,0.4783911169829339
4,146,128,0.4469679370134374
4,147,127,0.44626145192546135
4,148,126,0.458683520496078
4,149,125,0.5011567021854882
4,150,124,0.4793466046391379
4,151,123,0.47737358889242265
4,152,122,0.48541355189022894
4,153,121,0.44139857348923944
4,154,120,0.48920749692709947
4,155,119,0.4784526433110151
4,156,118,0.4947865275573556
4,157,117,0.49671148624951544
4,158,116,0.49277707912236096
4,159,115,0.5148135419304011
4,160,114,0.4772972322583482
4,161,113,0.49777076181690744
4,162,112,0.5138116442276641
4,163,111,0.4742435696938665
4,164,110,0.5055934564860439
4,165,109,0.499819793551921
4,166,108,0.500282964875609
4,167,107,0.4838499026332897
4,168,106,0.5145976581932616
4,169,105,0.49790983661803256
4,170,104,0.514374153289846
4,171,103,0.5353757154822507
4,172,102,0.5177337396910773
4,173,101,0.5572206109890298
4,174,100,0.5780089111275277
4,175,99,0.5545950807756184
4,176,98,0.5733091871161009
4,177,97,0.5710168212516449
4,178,96,0.5624541667932138
4,179,95,0.5738848648871396
4,180,94,0.5681248316047943
4,181,93,0.5795061835596846
4,182,92,0.5988113656227951
4,183,91,0.5759484309854144
4,184,90,0.5701061752739576
4,185,89,0.5798479754033173
4,186,88,0.5931250636443028
4,187,87,0.5944465189843804
4,188,86,0.5759982092753179
4,189,85,0.5996732160634822
4,190,84,0.5897224172769652
4,191,83,0.6094752863493227
4,192,82,0.6162184167307372
4,193,81,0.6311372134664801
4,194,80,0.6011039807451619
4,195,79,0.5982001576633607
4,196,78,0.6041570300345642
4,197,77,0.5853109680129909
4,198,76,0.6258499536703986
4,199,75,0.6191091924328309
4,200,74,0.6379288262704226
4,201,73,0.6383237112139771
4,202,72,0.6144104090256786
4,203,71,0.6411761368883696
4,204,70,0.6312785361962625
4,205,69,0.6435676562525949
4,206,68,0.601435597938135
4,207,67,0.6111842188724388
4,208,66,0.6292697585675324
4,209,65,0.623794552282675
4,210,64,0.6113233948109607
4,211,63,0.6418526167060229
4,212,62,0.658312983521632
4,213,61,0.6585095301632585
4,214,60,0.6091467365520337
4,215,59,0.6723205967562288
4,216,58,0.6627275462385966
4,217,57,0.648329344018911
4,218,56,0.6860406413467374
4,219,55,0.6694536080024587
4,220,54,0.6411788297673412
4,221,53,0.6539388973934074
4,222,52,0.7082597967021875
4,223,51,0.6924216911846288
4,224,50,0.6913067959762806
4,225,49,0.6596428331226867
4,226,48,0.6530160223853901
4,227,47,0.680863202829463
4,228,46,0.6973964575434598
4,229,45,0.6835270968527749
4,230,44,0.6683038914681095
4,231,43,0.6559504553915916
4,232,42,0.6704911130069964
4,233,41,0.708534585101326
4,234,40,0.6854047261128389
4,235,39,0.6867937575083712
4,236,38,0.6605675251086077
4,237,37,0.6911012489997425
4,238,36,0.6912055999397946
4,239,35,0.6624061534941798
4,240,34,0.6907380978605628
4,241,33,0.7030783299509866
4,242,32,0.6942929226399711
4,243,31,0.7070752719591004
4,244,30,0.7003066773871925
4,245,29,0.7028710138342805
4,246,28,0.703163028902956
4,247,27,0.6912970880301681
4,248,26,0.704166323244601
4,249,25,0.7029235525291375
4,250,24,0.6950444706353767
4,251,23,0.7218088372695713
4,252,22,0.6871562163146759
4,253,21,0.7112327519459952
4,254,20,0.6684804331983928
4,255,19,0.715016503405578
4,256,18,0.6739135725389911
4,257,17,0.6941438119733135
4,258,16,0.7065620543511366
4,259,15,0.7121513827204764
4,260,14,0.719203224009756
4,261,13,0.7353891446921418
4,262,12,0.7198793198874803
4,263,11,0.7050909222213538
4,264,10,0.7183247148694639
4,265,9,0.7057351091361467
4,266,8,0.714848659545547
4,267,7,0.7078176819026677
4,268,6,0.7240103065014745
4,269,5,0.713656481373371
4,270,4,0.7149573829042919
4,271,3,0.7111042662087558
4,272,2,0.7197216167116384
4,273,1,0.724342363307648
4,274,0,0.7322696765278348
5,1,192,0.4786249263688439
5,2,191,0.5831975016404466
5,3,190,0.5345693320386418
5,4,189,0.5493800991745322
5,5,188,0.5216887197804124
5,6,187,0.528031182027019
5,7,186,0.47721512921420056
5,8,185,0.4729408360771814
5,9,184,0.47471063377673905
5,10,183,0.48801423951142564
5,11,182,0.4932051150661156
5,12,181,0.4879121050568004
5,13,180,0.4876549029242305
5,14,179,0.5159467675813108
5,15,178,0.4757774766157365
5,16,177,0.5074307229296793
5,17,176,0.49695399374439075
5,18,175,0.46042175983224404
5,19,174,0.45542913783895583
5,20,173,0.47879495050484705
5,21,172,0.4783801132361571
5,22,171,0.46929886915853863
5,23,170,0.46965084211263297
5,24,169,0.47667126218822736
5,25,168,0.47044207094435897
5,26,167,0.46071617764174416
5,27,166,0.4599182143477026
5,28,165,0.44211690442754054
5,29,164,0.4751425669162478
5,30,163,0.4639184902912087
5,31,162,0.45607205059955525
5,32,161,0.4570924967359107
5,33,160,0.4736255645668261
5,34,159,0.4643086308856948
5,35,158,0.47455565920900633
5,36,157,0.48192708158380027
5,37,156,0.44206586680811766
5,38,155,0.4783674610506761
5,39,154,0.5011955325992727
5,40,153,0.47700924857430327
5,41,152,0.46486948842954057
5,42,151,0.4648131906859875
5,43,150,0.44090903425848454
5,44,149,0.43998402082964616
5,45,148,0.4751188171616643
5,46,147,0.449455613383211
5,47,146,0.4465669520928947
5,48,145,0.4592730647643827
5,49,144,0.4543613165237552
5,50,143,0.46102480550783287
5,51,142,0.4317521557960942
5,52,141,0.4379137853831356
5,53,140,0.427524815427298
5,54,139,0.4629965111525757
5,55,138,0.4499053930855298
5,56,137,0.4426949415900439
5,57,136,0.45348143721286255
5,58,135,0.445057483660428
5,59,134,0.5072238468841304
5,60,133,0.4847791754238928
5,61,132,0.4725337100541403
5,62,131,0.47045577805710037
5,63,130,0.4602561859032555
5,64,129,0.465994153967168
5,65,128,0.4601693596242129
5,66,127,0.44357539628027154
5,67,126,0.4498979896360528
5,68,125,0.4571616101389157
5,69,124,0.4638109895177219
5,70,123,0.4532232646302732
5,71,122,0.4577822084431735
5,72,121,0.4614161973163675
5,73,120,0.4686838431596267
5,74,119,0.47545962150125703
5,75,118,0.44059773836863786
5,76,117,0.44020959427218126
5,77,116,0.46705702026274876
5,78,115,0.47508817536704
5,79,114,0.4192678312058122
5,80,113,0.43470129277454256
5,81,112,0.45559157314063603
5,82,111,0.4496848403234688
5,83,110,0.4801835912550884
5,84,109,0.4350397679548503
5,85,108,0.4376772726625291
5,86,107,0.4633823300452396
5,87,106,0.43977935147295616
5,88,105,0.45103443782490876
5,89,104,0.4421760239609216
5,90,103,0.4434796320279624
5,91,102,0.45981000395464805
5,92,101,0.4608973100645176
5,93,100,0.43883509034765017
5,94,99,0.470266504425293
5,95,98,0.46847806529634595
5,96,97,0.43644160483771843
5,97,96,0.4468214003810161
5,98,95,0.4550529809104967
5,99,94,0.4500417224212838
5,100,93,0.46320350582172204
5,101,92,0.46444271929841885
5,102,91,0.4773186475106308
5,103,90,0.45895786865438787
5,104,89,0.4610529810951868
5,105,88,0.4875708106955969
5,106,87,0.49795689169539475
5,107,86,0.4880704152330523
5,108,85,0.4720638362805881
5,109,84,0.4892892915142718
5,110,83,0.48848698670947055
5,111,82,0.47423445354843674
5,112,81,0.49413231216896764
5,113,80,0.5144789315558402
5,114,79,0.47704462497075983
5,115,78,0.4959380875743915
5,116,77,0.45065135583978005
5,117,76,0.5246228100174557
5,118,75,0.5101456241555715
5,119,74,0.5202145548268668
5,120,73,0.5171193411979832
5,121,72,0.4715554836604809
5,122,71,0.509447583351787
5,123,70,0.5027923451261358
5,124,69,0.49173342653671875
5,125,68,0.5127130128851127
5,126,67,0.5241580889228935
5,127,66,0.4950685189521685
5,128,65,0.4915826219664694
5,129,64,0.5397392207414208
5,130,63,0.5065318664857529
5,131,62,0.5406389816701543
5,132,61,0.521675183955598
5,133,60,0.5165721097517646
5,134,59,0.5496049024419662
5,135,58,0.5417107930561271
5,136,57,0.5576562183732081
5,137,56,0.5564368950629786
5,138,55,0.5460047075896433
5,139,54,0.559402944568453
5,140,53,0.556931387252475
5,141,52,0.5552977703400981
5,142,51,0.5754753959932706
5,143,50,0.5835228336660631
5,144,49,0.5835760826178369
5,145,48,0.5928625289521705
5,146,47,0.5924773265535008
5,147,46,0.5961492097868714
5,148,45,0.5880490470747145
5,149,44,0.6076480221608986
5,150,43,0.6029446877588804
5,151,42,0.613213782102655
5,152,41,0.624510314548145
5,153,40,0.6004358370337329
5,154,39,0.6392549826542855
5,155,38,0.6205514304833706
5,156,37,0.6275806039279985
5,157,36,0.6495157831974052
5,158,35,0.657358058908451
5,159,34,0.6428495847139929
5,160,33,0.6623176085933834
5,161,32,0.6780431574141538
5,162,31,0.6696023206109762
5,163,30,0.6646058463875366
5,164,29,0.6672062457836747
5,165,28,0.6718018032895365
5,166,27,0.6644209105104336
5,167,26,0.6760237143462288
5,168,25,0.693512844129833
5,169,24,0.6675583423055942
5,170,23,0.6652896245088951
5,171,22,0.697347819508775
5,172,21,0.6919622742380961
5,173,20,0.6845081678307979
5,174,19,0.6951346156577413
5,175,18,0.6921483138566303
5,176,17,0.7029871245526552
5,177,16,0.7186550042133598
5,178,15,0.7129095769575087
5,179,14,0.6960853893660053
5,180,13,0.703032015400875
5,181,12,0.7157655850341793
5,182,11,0.7186130664106515
5,183,10,0.7217231363719294
5,184,9,0.7100389035660398
5,185,8,0.7115615771628111
5,186,7,0.7311720715063722
5,187,6,0.7060731757342855
5,188,5,0.7131951594654423
5,189,4,0.7156105877704746
5,190,3,0.7149636890377601
5,191,2,0.7101817943193581
5,192,1,0.7243937653505125
5,193,0,0.6984743024287984
6,1,330,0.42098140551137236
6,2,329,0.48883949919066644
6,3,328,0.4501785675733851
6,4,327,0.45861411970662264
6,5,326,0.46244600269991837
6,6,325,0.4503744309214134
6,7,324,0.4629219630848085
6,8,323,0.41402310883097665
6,9,322,0.40940034536886805
6,10,321,0.41214388322127843
6,11,320,0.4191330709561373
6,12,319,0.40185285920374175
6,13,318,0.4080986412356657
6,14,317,0.41876272103230333
6,15,316,0.39325816709546685
6,16,315,0.4207172768583736
6,17,314,0.40226943703359463
6,18,313,0.42104177540019205
6,19,312,0.3883685595814924
6,20,311,0.39591929742587434
6,21,310,0.4105690216964633
6,22,309,0.4048420535253506
6,23,308,0.3990815521736256
6,24,307,0.41782804846093596
6,25,306,0.40068292249478576
6,26,305,0.4074380333586788
6,27,304,0.4225760178554722
6,28,303,0.3984239914452314
6,29,302,0.39946397702885017
6,30,301,0.41293318100421406
6,31,300,0.40339831717434016
6,32,299,0.40110595836369156
6,33,298,0.3979864151836045
6,34,297,0.3975653268139407
6,35,296,0.4217681387834501
6,36,295,0.4238662029564904
6,37,294,0.4282812081995957
6,38,293,0.40120035869404125
6,39,292,0.4123077847787567
6,40,291,0.435576968611045
6,41,290,0.41231636746877526
6,42,289,0.4043932564885953
6,43,288,0.40519093249793775
6,44,287,0.40426961976002906
6,45,286,0.40331094700588654
6,46,285,0.38608364223585634
6,47,284,0.3920160146390471
6,48,283,0.3899016136597478
6,49,282,0.4004230029757774
6,50,281,0.40223793070934605
6,51,280,0.40904489811607897
6,52,279,0.3972032506082696
6,53,278,0.388995993726042
6,54,277,0.3773962010143103
6,55,276,0.3726129366404863
6,56,275,0.4103660894556679
6,57,274,0.38071237429460925
6,58,273,0.39868630898346286
6,59,272,0.38876354031249316
6,60,271,0.38651052443518535
6,61,270,0.42152921397861276
6,62,269,0.399492348034047
6,63,268,0.40281212054313614
6,64,267,0.43998326275684063
6,65,266,0.4159403175952156
6,66,265,0.40946534826044517
6,67,264,0.41113444565932633
6,68,263,0.4034820267598185
6,69,262,0.38782130858523833
6,70,261,0.43246426327889714
6,71,260,0.41361282636400515
6,72,259,0.4208874414924834
6,73,258,0.4154676235758091
6,74,257,0.39481543606776287
6,75,256,0.42407171406995187
6,76,255,0.3865917663597887
6,77,254,0.40847077983586044
6,78,253,0.4380624627960117
6,79,252,0.42494595512598304
6,80,251,0.4168208579966564
6,81,250,0.3891526331849337
6,82,249,0.40668793464632846
6,83,248,0.42150995245018535
6,84,247,0.41850112538634376
6,85,246,0.44633088269595905
6,86,245,0.407650869859921
6,87,244,0.40522769583026047
6,88,243,0.39901912732893785
6,89,242,0.41487523142584753
6,90,241,0.4228965667579967
6,91,240,0.42472720055142144
6,92,239,0.40282603655418125
6,93,238,0.4198473946829958
6,94,237,0.4137032530109464
6,95,236,0.4074841944772946
6,96,235,0.3793210172756778
6,97,234,0.40993433559353865
6,98,233,0.39778053150820747
6,99,232,0.37927834191383414
6,100,231,0.39933901738752997
6,101,230,0.4035071474033449
6,102,229,0.41014141070182353
6,103,228,0.38809027311138583
6,104,227,0.44466557698101333
6,105,226,0.41640206714317063
6,106,225,0.4187788266022445
6,107,224,0.3849394631579809
6,108,223,0.3987198648263509
6,109,222,0.3783110758484574
6,110,221,0.4104637806329948
6,111,220,0.39992644699460433
6,112,219,0.3842298088315769
6,113,218,0.38259986849806477
6,114,217,0.4002203708662703
6,115,216,0.4082375871685413
6,116,215,0.4194230032422886
6,117,214,0.41224003125931347
6,118,213,0.3876427177204053
6,119,212,0.4166071321486145
6,120,211,0.42937921142397906
6,121,210,0.4048090126156408
6,122,209,0.4564656542454897
6,123,208,0.4323012238037892
6,124,207,0.43181904818047173
6,125,206,0.3963829017753019
6,126,205,0.41775779519172196
6,127,204,0.4253297240530572
6,128,203,0.39565968134402735
6,129,202,0.4310961169079624
6,130,201,0.40923352162551824
6,131,200,0.4023253422832055
6,132,199,0.4140678447474255
6,133,198,0.4294146282250362
6,134,197,0.40741527630111984
6,135,196,0.4024534609880101
6,136,195,0.40497302275930414
6,137,194,0.3915828140615668
6,138,193,0.42357192513842135
6,139,192,0.41071616304928577
6,140,191,0.4171703053029145
6,141,190,0.4220415907870245
6,142,189,0.40571738283743336
6,143,188,0.40834225905805793
6,144,187,0.4026986214322273
6,145,186,0.3964985701550985
6,146,185,0.4016332983412059
6,147,184,0.37835412171986027
6,148,183,0.38177517065258876
6,149,182,0.3865032776008384
6,150,181,0.4081636602524758
6,151,180,0.4140896179020686
6,152,179,0.39409181653860104
6,153,178,0.4032761452284856
6,154,177,0.37836067737817985
6,155,176,0.3914309914212791
6,156,175,0.3862825729353495
6,157,174,0.4322231467396872
6,158,173,0.401904671175056
6,159,172,0.4064385490405733
6,160,171,0.4192412310938666
6,161,170,0.3961961457759502
6,162,169,0.38126877922590624
6,163,168,0.380529146017438
6,164,167,0.3724841666934127
6,165,166,0.39893862990351625
6,166,165,0.3875006168978145
6,167,164,0.3919561198757241
6,168,163,0.39534935391130965
6,169,162,0.373313995843768
6,170,161,0.4040629596990651
6,171,160,0.40166166975810513
6,172,159,0.39672615696705743
6,173,158,0.38169724078332085
6,174,157,0.3805530543312405
6,175,156,0.38214862920779685
6,176,155,0.3670658024014053
6,177,154,0.38772584741164645
6,178,153,0.3785044425179948
6,179,152,0.3715121291325272
6,180,151,0.38243566595907413
6,181,150,0.3785354771648087
6,182,149,0.3786652636449995
6,183,148,0.39607908085434906
6,184,147,0.3928473532839826
6,185,146,0.39582117223154056
6,186,145,0.38814924751199087
