unit,cycle,rul,if_score,rul_label,cluster,dbscan_noise
2,297,2,0.6429684258224954,1,0.0,0
2,298,1,0.6704500839604915,1,0.0,0
2,299,0,0.6456054408229845,1,-1.0,1
3,1,306,0.3710471626813719,0,,0
3,2,305,0.5441056612151947,0,,0
3,3,304,0.4459826420343136,0,,0
3,4,303,0.4096830135027952,0,,0
3,5,302,0.4222710432431629,0,,0
3,6,301,0.472088702202639,0,,0
3,7,300,0.4176819910032632,0,,0
3,8,299,0.4164028576751869,0,,0
3,9,298,0.4080516092560958,0,,0
3,10,297,0.3973590486067371,0,,0
3,11,296,0.4141328087693802,0,,0
3,12,295,0.3754868815859262,0,,0
3,13,294,0.4004648178160228,0,,0
3,14,293,0.3733199105503462,0,,0
3,15,292,0.3722551119175986,0,,0
3,16,291,0.4030232273588005,0,,0
3,17,290,0.3785912031144761,0,,0
3,18,289,0.3718604204228139,0,,0
3,19,288,0.3665470097481877,0,,0
3,20,287,0.4185354591836438,0,,0
3,21,286,0.3795979660747254,0,,0
3,22,285,0.3955276674499975,0,,0
3,23,284,0.3814440434368112,0,,0
3,24,283,0.3860992368339888,0,,0
3,25,282,0.3933299130495414,0,,0
3,26,281,0.4065064325182749,0,,0
3,27,280,0.3783394725488601,0,,0
3,28,279,0.3991154251677531,0,,0
3,29,278,0.3714732144150436,0,,0
3,30,277,0.3723766105432905,0,,0
3,31,276,0.3697494985772613,0,0.0,0
3,32,275,0.3725257456662116,0,0.0,0
3,33,274,0.3677336499327769,0,0.0,0
3,34,273,0.3886306081529701,0,0.0,0
3,35,272,0.3881394360332161,0,0.0,0
3,36,271,0.3817690610477363,0,0.0,0
3,37,270,0.3971424349029785,0,0.0,0
3,38,269,0.3881887409351153,0,0.0,0
3,39,268,0.4126846813204958,0,0.0,0
3,40,267,0.3776036743054031,0,0.0,0
3,41,266,0.3889716504490489,0,0.0,0
3,42,265,0.3770125543053042,0,0.0,0
3,43,264,0.3896955903588571,0,0.0,0
3,44,263,0.3865560432213974,0,0.0,0
3,45,262,0.407924008144017,0,0.0,0
3,46,261,0.3727209690091362,0,0.0,0
3,47,260,0.3778835659658796,0,0.0,0
3,48,259,0.3775622166534264,0,0.0,0
3,49,258,0.379489291450941,0,0.0,0
3,50,257,0.3718559740110905,0,0.0,0
3,51,256,0.379443860739197,0,0.0,0
3,52,255,0.40441997864209,0,0.0,0
3,53,254,0.3749645866638571,0,0.0,0
3,54,253,0.3673716791843136,0,0.0,0
3,55,252,0.3841957153839302,0,0.0,0
3,56,251,0.3833972731079775,0,0.0,0
3,57,250,0.3724135010887518,0,0.0,0
3,58,249,0.3841722890425381,0,0.0,0
3,59,248,0.3737791596575059,0,0.0,0
3,60,247,0.3683794991921321,0,0.0,0
3,61,246,0.3818440505972475,0,0.0,0
3,62,245,0.3574977529499282,0,0.0,0
3,63,244,0.3701128410433169,0,0.0,0
3,64,243,0.3768871778304745,0,0.0,0
3,65,242,0.3693915386235352,0,0.0,0
3,66,241,0.374567083069195,0,0.0,0
3,67,240,0.3911839127475905,0,0.0,0
3,68,239,0.3821160802166228,0,0.0,0
3,69,238,0.3881918724534797,0,0.0,0
3,70,237,0.3837271715499437,0,0.0,0
3,71,236,0.3903162419011709,0,0.0,0
3,72,235,0.3934741146088054,0,0.0,0
3,73,234,0.3731557253862904,0,0.0,0
3,74,233,0.38095744113192,0,0.0,0
3,75,232,0.3847804518502052,0,0.0,0
3,76,231,0.3727320500950254,0,0.0,0
3,77,230,0.3743073535029209,0,0.0,0
3,78,229,0.3738565127913845,0,0.0,0
3,79,228,0.3937326447334527,0,0.0,0
3,80,227,0.3735012817829928,0,0.0,0
3,81,226,0.3815955316651944,0,0.0,0
3,82,225,0.3727531259005365,0,0.0,0
3,83,224,0.3771200033665102,0,0.0,0
3,84,223,0.3831425349613996,0,0.0,0
3,85,222,0.3847347079127254,0,0.0,0
3,86,221,0.3743979730989477,0,0.0,0
3,87,220,0.3792090792765555,0,0.0,0
3,88,219,0.3805158540859455,0,0.0,0
3,89,218,0.3662883270377779,0,0.0,0
3,90,217,0.3897958052142748,0,0.0,0
3,91,216,0.3822605623131049,0,0.0,0
3,92,215,0.3886350687576335,0,0.0,0
3,93,214,0.3951491490630188,0,0.0,0
3,94,213,0.3829683273112226,0,0.0,0
3,95,212,0.3718107865494053,0,0.0,0
3,96,211,0.3669032833105966,0,0.0,0
3,97,210,0.3693692056380611,0,0.0,0
3,98,209,0.3850411923869931,0,0.0,0
3,99,208,0.3795463439116133,0,0.0,0
3,100,207,0.3666767410548745,0,0.0,0
3,101,206,0.3815210622486988,0,0.0,0
3,102,205,0.3810894957093622,0,0.0,0
3,103,204,0.3933548105899161,0,0.0,0
3,104,203,0.385776740029876,0,0.0,0
3,105,202,0.3673461819727202,0,0.0,0
3,106,201,0.3765062258710229,0,0.0,0
3,107,200,0.3840723419442934,0,0.0,0
3,108,199,0.3917686938554514,0,0.0,0
3,109,198,0.3707693553642017,0,0.0,0
3,110,197,0.3851011318857155,0,0.0,0
3,111,196,0.3831140050513734,0,0.0,0
3,112,195,0.3859355775696473,0,0.0,0
3,113,194,0.4089640788973127,0,0.0,0
3,114,193,0.4109116570646985,0,0.0,0
3,115,192,0.4121061195979795,0,0.0,0
3,116,191,0.4417140439149614,0,0.0,0
3,117,190,0.4257742610885269,0,0.0,0
3,118,189,0.4056562958414939,0,0.0,0
3,119,188,0.3803395497696445,0,0.0,0
3,120,187,0.3790719269403494,0,0.0,0
3,121,186,0.4053262094115559,0,0.0,0
3,122,185,0.4016179814725523,0,0.0,0
3,123,184,0.4172603914728592,0,0.0,0
3,124,183,0.3978307816293386,0,0.0,0
3,125,182,0.3877103055764127,0,0.0,0
3,126,181,0.3863500331482492,0,0.0,0
3,127,180,0.3949724476489193,0,0.0,0
3,128,179,0.3847731000136182,0,0.0,0
3,129,178,0.3885014485507665,0,0.0,0
3,130,177,0.38059114784731,0,0.0,0
3,131,176,0.3910937364582143,0,0.0,0
3,132,175,0.3870020725041642,0,0.0,0
3,133,174,0.4139182992294161,0,0.0,0
3,134,173,0.4026234895022403,0,0.0,0
3,135,172,0.4167524604921124,0,0.0,0
3,136,171,0.385865655422477,0,0.0,0
3,137,170,0.3858699648877901,0,0.0,0
3,138,169,0.3934636321189285,0,0.0,0
3,139,168,0.3922908784245971,0,0.0,0
3,140,167,0.4021020436863081,0,0.0,0
3,141,166,0.4247140148462351,0,0.0,0
3,142,165,0.3950172195286963,0,0.0,0
3,143,164,0.4072936535515328,0,0.0,0
3,144,163,0.4315929746691584,0,0.0,0
3,145,162,0.4205670353442819,0,0.0,0
3,146,161,0.3997471216684226,0,0.0,0
3,147,160,0.3942220209792226,0,0.0,0
3,148,159,0.3975046296589354,0,0.0,0
3,149,158,0.4060608469736938,0,0.0,0
3,150,157,0.394812841710106,0,0.0,0
3,151,156,0.4093722077578776,0,0.0,0
3,152,155,0.3956782749911812,0,0.0,0
3,153,154,0.3923463692248651,0,0.0,0
3,154,153,0.4035793514082791,0,0.0,0
3,155,152,0.4019948045980161,0,0.0,0
3,156,151,0.4031480372448889,0,0.0,0
3,157,150,0.4213805603153348,0,0.0,0
3,158,149,0.4212016089284631,0,0.0,0
3,159,148,0.4298242622023986,0,0.0,0
3,160,147,0.3953921721350091,0,0.0,0
3,161,146,0.4206810232514955,0,0.0,0
3,162,145,0.4018825816953331,0,0.0,0
3,163,144,0.3992962874032686,0,0.0,0
3,164,143,0.3962810234076935,0,0.0,0
3,165,142,0.4013912007791727,0,0.0,0
3,166,141,0.3969421466516181,0,0.0,0
3,167,140,0.4092972054118831,0,0.0,0
3,168,139,0.3965133175104324,0,0.0,0
3,169,138,0.4128967110729951,0,0.0,0
3,170,137,0.406093120155436,0,0.0,0
3,171,136,0.4078212968496871,0,0.0,0
3,172,135,0.4022237071526767,0,0.0,0
3,173,134,0.4387738260140488,0,0.0,0
3,174,133,0.4186159160470907,0,0.0,0
3,175,132,0.4143928954293092,0,0.0,0
3,176,131,0.4029223766850301,0,0.0,0
3,177,130,0.4026232783063339,0,0.0,0
3,178,129,0.3847343551778698,0,0.0,0
3,179,128,0.4163086180712753,0,0.0,0
3,180,127,0.4053847312512828,0,0.0,0
3,181,126,0.4085868243646063,0,0.0,0
3,182,125,0.4013993853343205,0,0.0,0
3,183,124,0.3959091520909021,0,0.0,0
3,184,123,0.4270020459899779,0,0.0,0
3,185,122,0.4238594339298678,0,0.0,0
3,186,121,0.4312287211290109,0,0.0,0
3,187,120,0.4257890921600648,0,0.0,0
3,188,119,0.4196457859539602,0,0.0,0
3,189,118,0.4384043110047165,0,0.0,0
3,190,117,0.4278392937397015,0,0.0,0
3,191,116,0.4250074377429234,0,0.0,0
3,192,115,0.4172469545570338,0,0.0,0
3,193,114,0.4191381411995853,0,0.0,0
3,194,113,0.41537822496229,0,0.0,0
3,195,112,0.4525729625405351,0,0.0,0
3,196,111,0.4608913476647979,0,0.0,0
3,197,110,0.4267010925943255,0,0.0,0
3,198,109,0.481438902634046,0,0.0,0
3,199,108,0.4528844948586186,0,0.0,0
3,200,107,0.4793788543331242,0,0.0,0
3,201,106,0.4432402373126374,0,0.0,0
3,202,105,0.4546228688943726,0,0.0,0
3,203,104,0.4479222916363384,0,0.0,0
3,204,103,0.4288208437826511,0,0.0,0
3,205,102,0.4396298906001986,0,0.0,0
3,206,101,0.453081384248052,0,0.0,0
3,207,100,0.4718361465942999,0,0.0,0
3,208,99,0.436599365335524,0,0.0,0
3,209,98,0.4933263452888188,0,0.0,0
3,210,97,0.46582774380098,0,0.0,0
3,211,96,0.4971324011984798,0,0.0,0
3,212,95,0.4596064901956974,0,0.0,0
3,213,94,0.4804123965993291,0,0.0,0
3,214,93,0.4856722911249128,0,0.0,0
3,215,92,0.4783355556915679,0,0.0,0
3,216,91,0.4979425318558343,0,0.0,0
3,217,90,0.5350846580206009,0,0.0,0
3,218,89,0.4838982801019511,0,0.0,0
3,219,88,0.502367500782277,0,0.0,0
3,220,87,0.5025856965842807,0,0.0,0
3,221,86,0.5211063210029832,0,0.0,0
3,222,85,0.4867569519438499,0,0.0,0
3,223,84,0.505500898730244,0,0.0,0
3,224,83,0.538177874602376,0,0.0,0
3,225,82,0.5299013078946923,0,0.0,0
3,226,81,0.5420480364417881,0,0.0,0
3,227,80,0.5210329393926324,0,0.0,0
3,228,79,0.545464113746085,0,0.0,0
3,229,78,0.5584507287140502,0,0.0,0
3,230,77,0.5473844413352169,0,0.0,0
3,231,76,0.5362710884017005,0,0.0,0
3,232,75,0.5796528982397368,0,0.0,0
3,233,74,0.5736096363385277,0,0.0,0
3,234,73,0.5746268904994866,0,0.0,0
3,235,72,0.526740790736972,0,0.0,0
3,236,71,0.6004091292987691,0,0.0,0
3,237,70,0.5676774679958942,0,0.0,0
3,238,69,0.6067949273817185,0,0.0,0
3,239,68,0.5861931987431866,0,0.0,0
3,240,67,0.5919038756609345,0,0.0,0
3,241,66,0.5749888093535567,0,0.0,0
3,242,65,0.6028037758994653,0,0.0,0
3,243,64,0.5957980927546979,0,0.0,0
3,244,63,0.6297817698634883,0,0.0,0
3,245,62,0.5777958946217491,0,0.0,0
3,246,61,0.6175028475301972,0,0.0,0
3,247,60,0.5896062118898787,0,0.0,0
3,248,59,0.6059183749916799,0,0.0,0
3,249,58,0.6014350215695153,0,0.0,0
3,250,57,0.6292364466663136,0,0.0,0
3,251,56,0.5962511589888435,0,0.0,0
3,252,55,0.6108845295303279,0,0.0,0
3,253,54,0.6378152070180699,0,0.0,0
3,254,53,0.6124242071635064,0,0.0,0
3,255,52,0.633407951969336,0,0.0,0
3,256,51,0.6357641354658857,0,0.0,0
3,257,50,0.6354330424933552,0,0.0,0
3,258,49,0.6482461046131159,0,0.0,0
3,259,48,0.6665940602714852,0,0.0,0
3,260,47,0.6546199991904232,0,0.0,0
3,261,46,0.659853789597759,0,0.0,0
3,262,45,0.6496486020148549,0,0.0,0
3,263,44,0.6581275258779491,0,0.0,0
3,264,43,0.6582475133579266,0,0.0,0
3,265,42,0.6566588600354875,0,0.0,0
3,266,41,0.6500042809172777,0,0.0,0
3,267,40,0.6891784097612849,0,0.0,0
3,268,39,0.6747531646281039,0,0.0,0
3,269,38,0.6729449254317758,0,0.0,0
3,270,37,0.669695720287017,0,0.0,0
3,271,36,0.6749310874969443,0,0.0,0
3,272,35,0.6918478027639277,0,0.0,0
3,273,34,0.6822585051969147,0,0.0,0
3,274,33,0.7013868445810634,0,0.0,0
3,275,32,0.6963937997897343,0,0.0,0
3,276,31,0.7009017172013624,0,0.0,0
3,277,30,0.6930983892935082,1,0.0,0
3,278,29,0.6925670146879622,1,0.0,0
3,279,28,0.692287098367722,1,0.0,0
3,280,27,0.7143275575412251,1,0.0,0
3,281,26,0.7072923742771277,1,0.0,0
3,282,25,0.6843080062098279,1,0.0,0
3,283,24,0.7172197246572785,1,0.0,0
3,284,23,0.6911073567239322,1,0.0,0
3,285,22,0.6970688885391192,1,0.0,0
3,286,21,0.7109522732168219,1,0.0,0
3,287,20,0.7188375141080625,1,0.0,0
3,288,19,0.7177077965624139,1,0.0,0
3,289,18,0.7171875990309703,1,0.0,0
3,290,17,0.7035715862854371,1,0.0,0
3,291,16,0.7210644063046616,1,0.0,0
3,292,15,0.721796571235785,1,0.0,0
3,293,14,0.7075455240709271,1,0.0,0
3,294,13,0.7254685625456969,1,0.0,0
3,295,12,0.7225294796032529,1,0.0,0
3,296,11,0.7271885456017015,1,0.0,0
3,297,10,0.720921919489748,1,0.0,0
3,298,9,0.7094973760153791,1,0.0,0
3,299,8,0.7212934620747492,1,0.0,0
3,300,7,0.723055619847283,1,0.0,0
3,301,6,0.69571117197934,1,0.0,0
3,302,5,0.7188800660724887,1,0.0,0
3,303,4,0.7158584538706911,1,0.0,0
3,304,3,0.7110209758500736,1,0.0,0
3,305,2,0.7154977173111327,1,0.0,0
3,306,1,0.7220122925847595,1,0.0,0
3,307,0,0.7209853603575199,1,0.0,0
4,1,273,0.4268878792860052,0,,0
4,2,272,0.590869677730006,0,,0
4,3,271,0.5490843994768945,0,,0
4,4,270,0.513979710145592,0,,0
4,5,269,0.4589881880503459,0,,0
4,6,268,0.4460861413130571,0,,0
4,7,267,0.4410189694162741,0,,0
4,8,266,0.4515026757555346,0,,0
4,9,265,0.4354325027590834,0,,0
4,10,264,0.4013769641533754,0,,0
4,11,263,0.413197880452364,0,,0
4,12,262,0.4407939291751513,0,,0
4,13,261,0.4129854067525569,0,,0
4,14,260,0.4098576160274335,0,,0
4,15,259,0.3942867418894424,0,,0
4,16,258,0.4095359628176715,0,,0
4,17,257,0.392824341668376,0,,0
4,18,256,0.3988459383711457,0,,0
4,19,255,0.3993857900981329,0,,0
4,20,254,0.3905768368284734,0,,0
4,21,253,0.4312765993367899,0,,0
4,22,252,0.3947200811433491,0,,0
4,23,251,0.3876082285049059,0,,0
4,24,250,0.3890929260684416,0,,0
4,25,249,0.4022462276427968,0,,0
4,26,248,0.3697854006750675,0,,0
4,27,247,0.3916554309817608,0,,0
4,28,246,0.3846486914606012,0,,0
4,29,245,0.399193474611847,0,,0
4,30,244,0.3729042380824205,0,,0
4,31,243,0.3905625757446633,0,0.0,0
4,32,242,0.3882624198327126,0,0.0,0
4,33,241,0.3853230932732554,0,0.0,0
4,34,240,0.3858607624156425,0,0.0,0
4,35,239,0.3828647589652224,0,0.0,0
4,36,238,0.4010873245719033,0,0.0,0
4,37,237,0.3773824437082813,0,0.0,0
4,38,236,0.3835944775792763,0,0.0,0
4,39,235,0.4021305568668131,0,0.0,0
4,40,234,0.396039989289093,0,0.0,0
4,41,233,0.4235113468813912,0,0.0,0
4,42,232,0.3797698361373096,0,0.0,0
4,43,231,0.3918386801844088,0,0.0,0
4,44,230,0.3925175323272425,0,0.0,0
4,45,229,0.3937319453063749,0,0.0,0
4,46,228,0.3876721625312707,0,0.0,0
4,47,227,0.4292254620107484,0,0.0,0
4,48,226,0.3985485671267095,0,0.0,0
4,49,225,0.4037109992228861,0,0.0,0
4,50,224,0.4004213056507062,0,0.0,0
4,51,223,0.3994931108516883,0,0.0,0
4,52,222,0.3926043244087225,0,0.0,0
4,53,221,0.3794423789259507,0,0.0,0
4,54,220,0.3999651020859367,0,0.0,0
4,55,219,0.3752773386548637,0,0.0,0
4,56,218,0.406579085260326,0,0.0,0
4,57,217,0.3807392765490005,0,0.0,0
4,58,216,0.3828470370915103,0,0.0,0
4,59,215,0.4197789538388816,0,0.0,0
4,60,214,0.3893515423587208,0,0.0,0
4,61,213,0.4113406605674333,0,0.0,0
4,62,212,0.4244675446466289,0,0.0,0
4,63,211,0.3997846050630796,0,0.0,0
4,64,210,0.3802290551165177,0,0.0,0
4,65,209,0.3990121677170687,0,0.0,0
4,66,208,0.385697714125749,0,0.0,0
4,67,207,0.3909355883782129,0,0.0,0
4,68,206,0.4030908818006199,0,0.0,0
4,69,205,0.3998376863317508,0,0.0,0
4,70,204,0.4068720720625318,0,0.0,0
4,71,203,0.4225921941464726,0,0.0,0
4,72,202,0.4031619218392351,0,0.0,0
4,73,201,0.4140042775545439,0,0.0,0
4,74,200,0.3946787083574408,0,0.0,0
4,75,199,0.3825705199859724,0,0.0,0
4,76,198,0.3925638310052368,0,0.0,0
4,77,197,0.4352486639999989,0,0.0,0
4,78,196,0.3884627778802644,0,0.0,0
4,79,195,0.3898453080029513,0,0.0,0
4,80,194,0.3854879732562365,0,0.0,0
4,81,193,0.3813656466302811,0,0.0,0
4,82,192,0.4012340957998103,0,0.0,0
4,83,191,0.3885472805503238,0,0.0,0
4,84,190,0.4132561665849147,0,0.0,0
4,85,189,0.3962913326577521,0,0.0,0
4,86,188,0.4130495100906336,0,0.0,0
4,87,187,0.4144453272306502,0,0.0,0
4,88,186,0.4276183343425389,0,0.0,0
4,89,185,0.38643726901876,0,0.0,0
4,90,184,0.4081276087541015,0,0.0,0
4,91,183,0.3906318277540143,0,0.0,0
4,92,182,0.3871051540763891,0,0.0,0
4,93,181,0.4222323772614988,0,0.0,0
4,94,180,0.3896732190541738,0,0.0,0
4,95,179,0.3854024468490888,0,0.0,0
4,96,178,0.4699260848231748,0,0.0,0
4,97,177,0.4066223519807355,0,0.0,0
4,98,176,0.4157361791649875,0,0.0,0
4,99,175,0.4065039352264359,0,0.0,0
4,100,174,0.4010955222954208,0,0.0,0
4,101,173,0.3932870108944651,0,0.0,0
4,102,172,0.421039026533084,0,0.0,0
4,103,171,0.4079626654097364,0,0.0,0
4,104,170,0.4022069567535215,0,0.0,0
4,105,169,0.4076986941640303,0,0.0,0
4,106,168,0.4085819287156218,0,0.0,0
4,107,167,0.4059843564402655,0,0.0,0
4,108,166,0.4106927962331596,0,0.0,0
4,109,165,0.48148891120369,0,0.0,0
4,110,164,0.4179808415636803,0,0.0,0
4,111,163,0.4094903796269192,0,0.0,0
4,112,162,0.4254795149070246,0,0.0,0
4,113,161,0.4108601248822046,0,0.0,0
4,114,160,0.4084246050631143,0,0.0,0
4,115,159,0.4062780435549654,0,0.0,0
4,116,158,0.4021276243351049,0,0.0,0
4,117,157,0.4270837063051991,0,0.0,0
4,118,156,0.3973343371274798,0,0.0,0
4,119,155,0.4026319955847182,0,0.0,0
4,120,154,0.4315643681784255,0,0.0,0
4,121,153,0.428803486384084,0,0.0,0
4,122,152,0.4354235263483161,0,0.0,0
4,123,151,0.4064122512039354,0,0.0,0
4,124,150,0.4256318873197909,0,0.0,0
4,125,149,0.4796500874389257,0,0.0,0
4,126,148,0.4514924424882285,0,0.0,0
4,127,147,0.4496572005837261,0,0.0,0
4,128,146,0.4371792601808909,0,0.0,0
4,129,145,0.4501805181497791,0,0.0,0
4,130,144,0.4305135942958037,0,0.0,0
4,131,143,0.4398126457316664,0,0.0,0
4,132,142,0.4474853003281456,0,0.0,0
4,133,141,0.4389651171472118,0,0.0,0
4,134,140,0.434660464587057,0,0.0,0
4,135,139,0.4248718556216049,0,0.0,0
4,136,138,0.4576782141182788,0,0.0,0
4,137,137,0.4629012013131287,0,0.0,0
4,138,136,0.439257980461673,0,0.0,0
4,139,135,0.4433789221766257,0,0.0,0
4,140,134,0.4852960714954156,0,0.0,0
4,141,133,0.474270381108804,0,0.0,0
4,142,132,0.4414054838950461,0,0.0,0
4,143,131,0.4575878398935571,0,0.0,0
4,144,130,0.4601197625905144,0,0.0,0
4,145,129,0.4783911169829339,0,0.0,0
4,146,128,0.4469679370134374,0,0.0,0
4,147,127,0.4462614519254613,0,0.0,0
4,148,126,0.458683520496078,0,0.0,0
4,149,125,0.5011567021854882,0,0.0,0
4,150,124,0.4793466046391379,0,0.0,0
4,151,123,0.4773735888924226,0,0.0,0
4,152,122,0.4854135518902289,0,0.0,0
4,153,121,0.4413985734892394,0,0.0,0
4,154,120,0.4892074969270994,0,0.0,0
4,155,119,0.4784526433110151,0,0.0,0
4,156,118,0.4947865275573556,0,0.0,0
4,157,117,0.4967114862495154,0,0.0,0
4,158,116,0.4927770791223609,0,0.0,0
4,159,115,0.5148135419304011,0,0.0,0
4,160,114,0.4772972322583482,0,0.0,0
4,161,113,0.4977707618169074,0,0.0,0
4,162,112,0.5138116442276641,0,0.0,0
4,163,111,0.4742435696938665,0,0.0,0
4,164,110,0.5055934564860439,0,0.0,0
4,165,109,0.499819793551921,0,0.0,0
4,166,108,0.500282964875609,0,0.0,0
4,167,107,0.4838499026332897,0,0.0,0
4,168,106,0.5145976581932616,0,0.0,0
4,169,105,0.4979098366180325,0,0.0,0
4,170,104,0.514374153289846,0,0.0,0
4,171,103,0.5353757154822507,0,0.0,0
4,172,102,0.5177337396910773,0,0.0,0
4,173,101,0.5572206109890298,0,0.0,0
4,174,100,0.5780089111275277,0,0.0,0
4,175,99,0.5545950807756184,0,0.0,0
4,176,98,0.5733091871161009,0,0.0,0
4,177,97,0.5710168212516449,0,0.0,0
4,178,96,0.5624541667932138,0,0.0,0
4,179,95,0.5738848648871396,0,0.0,0
4,180,94,0.5681248316047943,0,0.0,0
4,181,93,0.5795061835596846,0,0.0,0
4,182,92,0.5988113656227951,0,0.0,0
4,183,91,0.5759484309854144,0,0.0,0
4,184,90,0.5701061752739576,0,0.0,0
4,185,89,0.5798479754033173,0,0.0,0
4,186,88,0.5931250636443028,0,0.0,0
4,187,87,0.5944465189843804,0,0.0,0
4,188,86,0.5759982092753179,0,0.0,0
4,189,85,0.5996732160634822,0,0.0,0
4,190,84,0.5897224172769652,0,0.0,0
4,191,83,0.6094752863493227,0,0.0,0
4,192,82,0.6162184167307372,0,0.0,0
4,193,81,0.6311372134664801,0,0.0,0
4,194,80,0.6011039807451619,0,0.0,0
4,195,79,0.5982001576633607,0,0.0,0
4,196,78,0.6041570300345642,0,0.0,0
4,197,77,0.5853109680129909,0,0.0,0
4,198,76,0.6258499536703986,0,0.0,0
4,199,75,0.6191091924328309,0,0.0,0
4,200,74,0.6379288262704226,0,0.0,0
4,201,73,0.6383237112139771,0,0.0,0
4,202,72,0.6144104090256786,0,0.0,0
4,203,71,0.6411761368883696,0,0.0,0
4,204,70,0.6312785361962625,0,0.0,0
4,205,69,0.6435676562525949,0,0.0,0
4,206,68,0.601435597938135,0,0.0,0
4,207,67,0.6111842188724388,0,0.0,0
4,208,66,0.6292697585675324,0,0.0,0
4,209,65,0.623794552282675,0,0.0,0
4,210,64,0.6113233948109607,0,0.0,0
4,211,63,0.6418526167060229,0,0.0,0
4,212,62,0.658312983521632,0,0.0,0
4,213,61,0.6585095301632585,0,0.0,0
4,214,60,0.6091467365520337,0,0.0,0
4,215,59,0.6723205967562288,0,0.0,0
4,216,58,0.6627275462385966,0,0.0,0
4,217,57,0.648329344018911,0,0.0,0
4,218,56,0.6860406413467374,0,0.0,0
4,219,55,0.6694536080024587,0,0.0,0
4,220,54,0.6411788297673412,0,0.0,0
4,221,53,0.6539388973934074,0,0.0,0
4,222,52,0.7082597967021875,0,0.0,0
4,223,51,0.6924216911846288,0,0.0,0
4,224,50,0.6913067959762806,0,0.0,0
4,225,49,0.6596428331226867,0,0.0,0
4,226,48,0.6530160223853901,0,0.0,0
4,227,47,0.680863202829463,0,0.0,0
4,228,46,0.6973964575434598,0,0.0,0
4,229,45,0.6835270968527749,0,0.0,0
4,230,44,0.6683038914681095,0,0.0,0
4,231,43,0.6559504553915916,0,0.0,0
4,232,42,0.6704911130069964,0,0.0,0
4,233,41,0.708534585101326,0,0.0,0
4,234,40,0.6854047261128389,0,0.0,0
4,235,39,0.6867937575083712,0,0.0,0
4,236,38,0.6605675251086077,0,0.0,0
4,237,37,0.6911012489997425,0,0.0,0
4,238,36,0.6912055999397946,0,0.0,0
4,239,35,0.6624061534941798,0,0.0,0
4,240,34,0.6907380978605628,0,0.0,0
4,241,33,0.7030783299509866,0,0.0,0
4,242,32,0.6942929226399711,0,0.0,0
4,243,31,0.7070752719591004,0,0.0,0
4,244,30,0.7003066773871925,1,0.0,0
4,245,29,0.7028710138342805,1,-1.0,1
4,246,28,0.703163028902956,1,0.0,0
4,247,27,0.6912970880301681,1,0.0,0
4,248,26,0.704166323244601,1,0.0,0
4,249,25,0.7029235525291375,1,0.0,0
4,250,24,0.6950444706353767,1,0.0,0
4,251,23,0.7218088372695713,1,0.0,0
4,252,22,0.6871562163146759,1,-1.0,1
4,253,21,0.7112327519459952,1,-1.0,1
4,254,20,0.6684804331983928,1,-1.0,1
4,255,19,0.715016503405578,1,-1.0,1
4,256,18,0.6739135725389911,1,-1.0,1
4,257,17,0.6941438119733135,1,0.0,0
4,258,16,0.7065620543511366,1,-1.0,1
4,259,15,0.7121513827204764,1,0.0,0
4,260,14,0.719203224009756,1,0.0,0
4,261,13,0.7353891446921418,1,0.0,0
4,262,12,0.7198793198874803,1,0.0,0
4,263,11,0.7050909222213538,1,-1.0,1
4,264,10,0.7183247148694639,1,-1.0,1
4,265,9,0.7057351091361467,1,-1.0,1
4,266,8,0.714848659545547,1,0.0,0
4,267,7,0.7078176819026677,1,0.0,0
4,268,6,0.7240103065014745,1,0.0,0
4,269,5,0.713656481373371,1,-1.0,1
4,270,4,0.7149573829042919,1,-1.0,1
4,271,3,0.7111042662087558,1,-1.0,1
4,272,2,0.7197216167116384,1,-1.0,1
4,273,1,0.724342363307648,1,-1.0,1
4,274,0,0.7322696765278348,1,-1.0,1
5,1,192,0.4786249263688439,0,,0
5,2,191,0.5831975016404466,0,,0
5,3,190,0.5345693320386418,0,,0
5,4,189,0.5493800991745322,0,,0
5,5,188,0.5216887197804124,0,,0
5,6,187,0.528031182027019,0,,0
5,7,186,0.4772151292142005,0,,0
5,8,185,0.4729408360771814,0,,0
5,9,184,0.474710633776739,0,,0
5,10,183,0.4880142395114256,0,,0
5,11,182,0.4932051150661156,0,,0
5,12,181,0.4879121050568004,0,,0
5,13,180,0.4876549029242305,0,,0
5,14,179,0.5159467675813108,0,,0
5,15,178,0.4757774766157365,0,,0
5,16,177,0.5074307229296793,0,,0
5,17,176,0.4969539937443907,0,,0
5,18,175,0.460421759832244,0,,0
5,19,174,0.4554291378389558,0,,0
5,20,173,0.478794950504847,0,,0
5,21,172,0.4783801132361571,0,,0
5,22,171,0.4692988691585386,0,,0
5,23,170,0.4696508421126329,0,,0
5,24,169,0.4766712621882273,0,,0
5,25,168,0.4704420709443589,0,,0
5,26,167,0.4607161776417441,0,,0
5,27,166,0.4599182143477026,0,,0
5,28,165,0.4421169044275405,0,,0
5,29,164,0.4751425669162478,0,,0
5,30,163,0.4639184902912087,0,,0
5,31,162,0.4560720505995552,0,0.0,0
5,32,161,0.4570924967359107,0,0.0,0
5,33,160,0.4736255645668261,0,0.0,0
5,34,159,0.4643086308856948,0,0.0,0
5,35,158,0.4745556592090063,0,0.0,0
5,36,157,0.4819270815838002,0,0.0,0
5,37,156,0.4420658668081176,0,0.0,0
